CustomerID,Recency,Frequency,Monetary,PC1,PC2,KMeans_Cluster,DBSCAN_Cluster
12498.0,20,3,403.70000000000005,0.01531400020390488,0.6289218013042951,0,0
12500.0,22,11,4257.82,2.093193093115027,-0.7037777014181928,3,0
12501.0,336,1,2169.39,-0.8077986456293359,-1.3662283435815477,2,1
12502.0,95,5,3723.87,0.8915091445700317,-1.2377991893903286,1,0
12504.0,17,2,482.04999999999995,-0.10592876333379232,0.7652857389669836,0,0
12506.0,232,1,73.5,-2.275138942442887,0.0847316252902148,2,1
12507.0,133,3,1304.81,-0.0918056102042948,-0.8979504150086289,1,0
12508.0,25,2,398.27,-0.32777410993371064,0.6168742826778063,0,0
12509.0,283,1,176.5,-1.9341375675847383,-0.3498719876123486,2,1
12510.0,142,2,982.5699999999999,-0.5097734325095035,-0.7232922813745075,1,0
12512.0,65,2,138.03,-1.161270282214606,0.4500713383865109,2,0
12513.0,112,1,612.29,-1.0164981989287356,-0.25655503479633196,2,1
12514.0,266,1,1017.68,-1.0833056356235076,-0.9517782282160807,2,1
12515.0,352,1,383.7,-1.6450370023231748,-0.7614735447743259,2,1
12516.0,77,2,1312.06,-0.15597956386935496,-0.46950464330016356,1,0
12517.0,27,5,2502.84,1.1437219973037978,-0.3621318839245139,1,0
12518.0,0,5,2056.89,2.2422780126049147,1.6851555679852508,3,0
12519.0,63,1,340.84,-1.090434233206558,0.2940909553290712,2,1
12520.0,78,5,2634.26,0.7970699209256622,-0.9957908706216458,1,0
12521.0,142,1,599.68,-1.110551125488813,-0.3885617867702547,2,1
12522.0,38,2,192.72,-0.8158003022631352,0.6407637515994569,0,0
12523.0,18,11,1789.77,1.7505968899539361,-0.27392037460232466,3,0
12524.0,8,8,4485.72,2.193134658702096,-0.056900875866482944,3,0
12526.0,0,3,1316.66,1.6639364901103189,2.0026005211649296,0,0
12527.0,81,3,348.71000000000004,-0.5410738743846087,-0.12533608249240039,2,0
12528.0,8,6,1933.48,1.5667048284806844,0.346304773872691,3,0
12530.0,59,4,1662.28,0.5122006568430786,-0.5950357913611326,1,0
12531.0,14,1,125.22,-1.0441826963198186,1.5183447450363614,0,1
12532.0,29,1,349.83000000000004,-0.8071748000563339,0.7338248508652604,0,1
12534.0,130,1,1089.18,-0.7965026542967724,-0.5544027813112564,2,1
12535.0,91,2,716.35,-0.5017569187299872,-0.34646019379242143,2,0
12536.0,42,3,12601.830000000002,1.3899625282218557,-1.0525063520279323,1,-1
12538.0,28,1,363.95,-0.7763360589735321,0.7395054386942006,0,1
12539.0,21,4,5568.35,1.4441772837566589,-0.44180370632274046,1,0
12540.0,19,17,13400.24,3.0537825299554138,-1.194350894777681,3,0
12541.0,29,3,981.18,0.30830495907630456,0.09345958991672709,1,0
12544.0,35,1,372.7,-0.8424191615082898,0.6026521800412754,0,1
12545.0,74,2,1000.39,-0.27047881421516806,-0.34723192898641686,1,0
12546.0,46,2,1161.5,-0.03259938390718039,-0.12466842746306098,1,0
12547.0,197,2,207.79999999999998,-1.361235784712182,-0.34989178754229167,2,0
12548.0,165,1,95.19999999999999,-2.03264704929222,0.19233603490774276,2,1
12550.0,78,1,964.83,-0.6730915677380962,-0.2102952954339684,2,1
12551.0,357,1,168.0,-2.040217801219593,-0.46922748290505073,2,1
12552.0,38,2,437.82,-0.4279682838441172,0.3419655932985352,0,0
12553.0,7,10,3692.28,2.3245251798040756,0.007565529362190706,3,0
12556.0,49,2,603.71,-0.3647253026784514,0.0774800490767183,0,0
12557.0,15,5,11990.960000000001,2.086804453239343,-0.6027484451336322,3,0
12558.0,7,1,269.96,-0.4570465712914278,1.6118732483755924,0,1
12559.0,310,2,561.71,-1.052475033597291,-0.9798710694272893,2,0
12560.0,4,3,2134.01,1.317313679249065,0.8720314642385365,0,0
12561.0,302,1,238.85,-1.8145072019233655,-0.4982746708534856,2,1
12562.0,7,7,3781.7400000000002,2.0477262221852874,0.12018824498667734,3,0
12564.0,260,1,456.9,-1.4544424400465907,-0.6461056300189775,2,1
12565.0,288,1,145.92,-2.030062277118932,-0.2911240486843125,2,1
12566.0,85,1,351.65,-1.1813247793258126,0.10753803182707694,2,1
12567.0,22,10,9401.28,2.390096306628834,-0.9600171811361348,3,0
12569.0,1,32,4124.69,3.86684871322043,0.37031691435059133,3,0
12571.0,39,2,519.61,-0.3559565833092054,0.26449977384795276,0,0
12572.0,8,2,1020.42,0.4971165886461414,0.902601814141762,0,0
12573.0,226,1,160.54000000000002,-1.8987154715350238,-0.18262211077137686,2,1
12574.0,315,1,218.45,-1.871690806378781,-0.4906991096329212,2,1
12576.0,35,5,1315.83,0.7490614427479593,-0.2763115117127037,1,0
12577.0,34,3,657.8,0.06376294826962443,0.14799978673078362,1,0
12578.0,20,2,2794.51,0.6716702394130851,0.032335894039132965,1,0
12579.0,77,1,440.42,-1.0399169375366217,0.08338110171259952,2,1
12580.0,246,1,415.7,-1.47944734597305,-0.5789649640671761,2,1
12581.0,39,1,197.71,-1.1796735870074198,0.7709898248891253,2,1
12582.0,238,2,511.36,-1.0027693948389471,-0.7894935350591245,2,0
12583.0,2,15,7281.38,3.33633642230548,0.19817919398412567,3,0
12584.0,3,9,2338.15,2.2695217704113,0.6217451492582761,3,0
12585.0,233,2,2040.1,-0.3396091185140751,-1.282053504549199,1,0
12586.0,16,1,196.94000000000003,-0.8755307029722564,1.2797195615474743,0,1
12587.0,7,1,144.0,-0.7536032271064191,1.8403499557671519,0,1
12588.0,38,1,214.89999999999998,-1.1312669947866083,0.7556815504218681,2,1
12589.0,28,2,646.68,-0.1373716675863369,0.3753546935330652,0,0
12590.0,210,2,9864.26,0.4446796419917346,-1.796448458502735,1,-1
12591.0,316,1,452.84999999999997,-1.528166616968605,-0.7581048307975664,2,1
12592.0,91,2,437.6,-0.7351062848145754,-0.16668039863525216,2,0
12593.0,108,3,418.09999999999997,-0.5570037663624466,-0.36023158740962236,2,0
12594.0,37,10,3338.2200000000003,1.7195360186928783,-0.8794073124659977,3,0
12596.0,50,2,618.27,-0.36052171560943447,0.05704508597560597,0,0
12597.0,18,4,3811.22,1.3168071079882233,-0.21636480215717976,1,0
12598.0,9,8,3023.08,1.9683353729223663,0.02479774217640053,3,0
12599.0,28,7,1032.58,0.9718123331029963,-0.1692519905725184,1,0
12600.0,28,10,2599.04,1.6975138606875113,-0.6277235654765733,3,0
12601.0,189,5,577.0600000000001,-0.23630662725901838,-0.961722231072228,1,0
12602.0,58,1,153.12,-1.4391862437452754,0.6334202949336003,2,1
12603.0,21,1,739.1999999999999,-0.34213503344991825,0.6448785370694577,0,1
12604.0,78,2,254.18,-0.9375249437475078,0.12156041656035278,2,0
12607.0,59,1,1579.51,-0.34111019276211996,-0.2271676400796918,1,1
12609.0,77,3,1126.85,0.03221029082103246,-0.523583986640452,1,0
12610.0,22,5,2099.54,1.130761522193574,-0.181325646695421,1,0
12611.0,51,1,1193.32,-0.4228254684529871,-0.03994437342628753,1,1
12612.0,73,1,704.0400000000001,-0.7989921177383577,-0.05651982071789537,2,1
12613.0,56,5,3344.38,1.0269583849060184,-0.8894650426796565,1,0
12614.0,277,1,315.6,-1.6520332076798123,-0.5486713648586349,2,1
12615.0,1,4,2291.19,1.8805807093901306,1.3042832722530258,3,0
12616.0,94,2,713.3,-0.5152525861107227,-0.3639278434821417,2,0
12617.0,28,1,355.53,-0.7874073990191066,0.7480351522259152,0,1
12618.0,21,1,177.31,-1.0172669971961017,1.165021737725714,0,1
12619.0,15,9,3641.24,1.9838158207639272,-0.3619807748283854,3,0
12620.0,14,3,1339.41,0.7036627185415735,0.3907848113149296,1,0
12621.0,1,20,13689.67,4.026799191827729,0.10425773922024162,3,0
12622.0,231,1,180.1,-1.8522945252578331,-0.2373061892630014,2,1
12623.0,275,1,305.1,-1.6654484732790882,-0.5320658317315224,2,1
12624.0,105,2,641.13,-0.6049516794715648,-0.3899634222213439,2,0
12625.0,211,2,2683.82,-0.17428148912681563,-1.3236869253149406,1,0
12626.0,22,9,6620.48,2.1375464283068424,-0.7955629107768271,3,0
12627.0,10,7,4478.53,2.0140392723862317,-0.1304000006906626,3,0
12628.0,3,3,786.46,0.9240254583632032,1.3688086808487658,0,0
12630.0,9,2,1270.88,0.5634572615399349,0.7599969210561031,0,0
12631.0,56,1,640.5,-0.7504505393427681,0.13274375765566826,2,1
12633.0,58,4,2163.98,0.6432483591460556,-0.6814040032460088,1,0
12635.0,89,2,1689.18,-0.08740072032804505,-0.6466071835913317,1,0
12637.0,66,8,6021.9,1.6149275628778483,-1.3546950352355223,1,0
12638.0,32,1,671.69,-0.5324895725411393,0.439432269017814,0,1
12639.0,238,1,486.1,-1.3936322762423519,-0.6164881072883159,2,1
12640.0,23,3,1174.58,0.47335428798609774,0.1600757479602406,1,0
12641.0,114,1,185.9,-1.5863781158673533,0.1672633444777237,2,1
12642.0,24,3,1013.26,0.3887470884500062,0.18981045858682433,1,0
12643.0,127,6,3344.64,0.8771883718169533,-1.4278740525578313,1,0
12644.0,129,1,477.91,-1.1839232728611806,-0.24926722347674218,2,1
12645.0,33,4,1775.18,0.7464601513901403,-0.2822856359016635,1,0
12646.0,4,2,1346.97,0.8388843989332339,1.1497205193213542,0,0
12647.0,21,12,3722.82,2.1178426820043126,-0.6588734458021591,3,0
12648.0,154,1,318.05,-1.4394696371790558,-0.2051276889463944,2,1
12649.0,106,3,623.51,-0.3611989823347779,-0.49500409985634997,1,0
12650.0,2,1,314.44,-0.03421019312960743,2.1378480390446715,0,1
12651.0,334,1,114.0,-2.1990660928237378,-0.28918252478279866,2,1
12652.0,330,1,919.98,-1.2079647695789784,-1.0423273733578033,2,1
12653.0,148,2,2209.85,-0.14030663747710911,-1.043633532575976,1,0
12654.0,10,5,601.98,0.8025547655049756,0.7120581843972117,0,0
12656.0,16,5,4051.17,1.5505060349980644,-0.2422127968189841,1,0
12657.0,10,4,1643.18,1.1133691809018793,0.4149828591045845,1,0
12658.0,18,1,686.05,-0.3250523986033064,0.7590263880901099,0,1
12659.0,29,1,91.68,-1.438552700146449,1.220258525186098,2,1
12660.0,10,1,245.1,-0.6165693922518116,1.458232971833112,0,1
12662.0,0,11,3849.78,3.166668400494282,1.1920116541321033,3,0
12664.0,7,9,4881.88,2.370721419171994,-0.05814373893933798,3,0
12665.0,324,1,63.0,-2.466198142160661,-0.057058637899446735,2,1
12667.0,57,1,620.13,-0.7719752111820012,0.13422425178852446,2,1
12668.0,11,4,3807.15,1.480628250530454,0.05647502615394982,1,0
12669.0,150,3,2744.0299999999997,0.21788058124251236,-1.240262960610995,1,0
12670.0,9,5,2996.05,1.5971941395874534,0.18260898318164495,3,0
12672.0,329,1,225.89999999999998,-1.8713579906157114,-0.5286005714957653,2,1
12673.0,4,2,610.52,0.4639859314409231,1.4385542574257566,0,0
12674.0,38,4,1970.6,0.7469060339769905,-0.4017731153849112,1,0
12676.0,24,6,1331.39,1.0245110895932577,-0.1231626735067914,1,0
12678.0,41,12,17628.46,2.6240781564715134,-1.6104173800817134,3,0
12679.0,58,4,1113.02,0.3280994158851838,-0.43860320453760443,1,0
12680.0,0,4,862.81,1.6655643233946587,2.0718602054145534,0,0
12681.0,14,22,13787.54,3.391967992968258,-1.1276205910451174,3,0
12682.0,3,31,12288.22,4.108841895119633,-0.42776771001908487,3,0
12683.0,3,15,8476.57,3.305541034195511,-0.027915030330247725,3,0
12684.0,7,7,2283.63,1.8085577791803207,0.3044512426239005,3,0
12685.0,27,6,2863.08,1.3469618942164772,-0.4700024532452472,1,0
12686.0,371,1,89.14,-2.3520561341841444,-0.26228944318815317,2,1
12688.0,113,1,4873.8099999999995,-0.036404036518941675,-1.019301895888575,1,1
12689.0,25,2,1247.61,0.21301014364981866,0.20023684343905174,1,0
12690.0,205,1,389.01,-1.4459355561911367,-0.4471603293020149,2,1
12691.0,27,6,1035.8,0.8650112005660276,-0.09869226528902675,1,0
12693.0,126,4,855.91,-0.0705107490027815,-0.7972514052714732,1,0
12694.0,69,2,869.67,-0.3121542610143726,-0.25521117836617524,1,0
12695.0,6,4,582.1,0.7833097182522453,1.0617701487234,0,0
12697.0,28,3,957.59,0.30889705715426125,0.12244315634314062,1,0
12700.0,7,4,4939.99,1.7491426936087464,0.20170441097992448,3,0
12701.0,79,2,797.71,-0.4008212458191072,-0.3028565096950518,1,0
12702.0,19,1,219.0,-0.8835297864570759,1.1447526450249703,0,1
12703.0,70,1,283.55,-1.2145563175101322,0.2995825649965449,2,1
12704.0,6,8,2340.84,1.9746146497473829,0.32969261767150304,3,0
12705.0,14,9,6868.29,2.30782655012296,-0.5555644284640732,3,0
12707.0,291,1,603.42,-1.3628995139326032,-0.8140954763061443,2,1
12708.0,29,10,2712.91,1.7057213755930716,-0.6634866344411062,3,0
12709.0,14,15,9736.52,2.8986056147404606,-0.8621973560612102,3,0
12710.0,96,3,1149.02,-0.03651381424949273,-0.6599474345294902,1,0
12712.0,28,13,4396.13,2.164942566116113,-0.9116378469191082,3,0
12713.0,0,1,848.55,0.8285687743252302,2.4271585287274657,0,-1
12714.0,8,5,4708.86,1.8492732490446888,0.07989311878854945,3,0
12715.0,105,1,353.86,-1.2531324162119981,-0.01871211061126318,2,1
12716.0,3,2,1053.49,0.8022166846690341,1.37174592192388,0,0
12717.0,150,2,1030.98,-0.5064507443846152,-0.7731231258814544,1,0
12718.0,70,1,238.25,-1.2968017258199303,0.36294705107444303,2,1
12719.0,4,2,644.95,0.48996602018584234,1.4185383683273751,0,0
12720.0,2,25,5781.73,3.666277875440103,0.09740323731521014,3,0
12721.0,31,6,2656.13,1.2636377865811987,-0.5217641075759478,1,0
12722.0,84,4,997.63,0.14567151799863673,-0.6151157849466607,1,0
12723.0,3,5,725.07,1.2524101726228318,1.2439384260135962,0,0
12724.0,4,4,1031.41,1.174601457926658,1.0524953308075107,0,0
12725.0,370,1,427.8,-1.6113463843802927,-0.8306183395448117,2,1
12726.0,27,7,2609.1,1.423743146461446,-0.4869609858150666,1,0
12727.0,10,7,3980.7,1.9581611077341876,-0.08734968020570538,3,0
12728.0,70,4,836.33,0.1264714942021289,-0.4440382913961678,1,0
12729.0,113,1,453.01,-1.1622828715887592,-0.15188892735592793,2,1
12731.0,23,12,18895.91,2.8571255617397764,-1.3040002891098281,3,0
12732.0,179,1,236.26000000000002,-1.6334284697002943,-0.1855473440200752,2,1
12733.0,233,1,383.95,-1.4977035854731033,-0.5179483896281794,2,1
12734.0,352,1,110.39999999999999,-2.232867230906694,-0.30859038569332603,2,1
12735.0,314,2,779.5699999999999,-0.9018221918528617,-1.10703659954366,2,0
12736.0,332,1,234.0,-1.8579572218683265,-0.5467837296537016,2,1
12738.0,371,1,155.35,-2.0908376926349943,-0.4635404630686084,2,1
12739.0,77,2,1013.04,-0.2785498894787488,-0.3750725546249514,1,0
12740.0,63,1,427.6,-0.9831540858808624,0.21143890773939347,2,1
12743.0,133,2,546.43,-0.7644520391549552,-0.4706302733561478,2,0
12744.0,51,7,21279.29,2.197665611307378,-1.6207824358231795,3,-1
12747.0,1,11,4196.01,2.959636959997168,0.7495938292488519,3,0
12748.0,0,209,33719.73,6.785690018729108,-0.6917367057713694,3,-1
12749.0,3,5,4090.88,2.072546691948473,0.6120790902919403,3,0
12750.0,128,1,275.88,-1.4410500864899245,-0.04446278366859606,2,1
12752.0,80,1,4366.78,0.033713052665659306,-0.7765509792114925,1,1
12753.0,22,6,21429.39,2.3718846362341397,-1.088814553546486,3,0
12754.0,235,3,3010.74,0.10217543563309696,-1.5389008837469824,1,0
12755.0,280,2,3811.95,-0.10865816328166882,-1.6189298291996879,1,0
12756.0,86,1,112.07999999999998,-1.7249303618368208,0.5163098208018987,2,1
12757.0,15,13,7857.1,2.6529897998191343,-0.7712078385755032,3,0
12758.0,116,2,2791.59,0.05694597933815553,-0.9856507508377683,1,0
12759.0,51,3,1531.44,0.32260271155522474,-0.3952100936781457,1,0
12762.0,7,2,1898.52,0.8335012630988203,0.7457218341043106,0,0
12763.0,137,2,494.08,-0.8226458072956861,-0.4513386351417244,2,0
12764.0,316,1,1693.88,-0.9032149603172478,-1.239587522184809,2,1
12766.0,3,7,6989.63,2.5868787041175394,0.3067294253413513,3,0
12769.0,238,1,1143.6,-0.9884093903185649,-0.9286847446597972,2,1
12770.0,210,1,1351.45,-0.8647061140832247,-0.9157837084616164,2,1
12772.0,59,1,892.47,-0.6116521706498415,-0.018733470395944377,2,1
12775.0,16,5,1386.04,1.0420070360268014,0.14955105241101815,1,0
12778.0,19,6,822.23,0.8759291377185457,0.18508502766197643,1,0
12779.0,37,8,3981.36,1.6215041355850424,-0.8672927731283834,1,0
12781.0,63,2,826.74,-0.3040921432446933,-0.18360426996099072,1,0
12782.0,4,5,2330.92,1.7260403106533069,0.6852632336378918,3,0
12783.0,1,6,2225.91,2.1713314716025542,1.1866055259445984,3,0
12784.0,8,2,574.42,0.2249340726914782,1.1122999066832018,0,0
12785.0,363,1,311.95,-1.7539175227423072,-0.7042357419939563,2,1
12787.0,9,3,463.66,0.3461599209703126,1.018317847431029,0,0
12789.0,64,1,91.85,-1.7141745649212814,0.7611767368792989,2,1
12790.0,191,1,324.92,-1.5059159434096636,-0.33983160951114905,2,1
12791.0,373,1,192.60000000000002,-1.9913963516391324,-0.5448094971498147,2,1
12792.0,256,1,400.53999999999996,-1.511217253852137,-0.5889528212968662,2,1
12793.0,334,2,545.48,-1.0929395055426632,-1.0132499274956424,2,0
12794.0,52,2,860.41,-0.21774087489989163,-0.08636152689639806,1,0
12795.0,18,1,430.48,-0.5456949310238827,0.9290164332619109,0,1
12797.0,365,1,254.03,-1.8529504085300315,-0.6326959560687963,2,1
12798.0,9,3,6977.04,1.6311700094659107,0.028305085189835905,3,0
12802.0,186,1,427.58,-1.3666018187456745,-0.42424968471993685,2,1
12808.0,36,3,483.65000000000003,-0.10171870606336411,0.22723587928740338,0,0
12809.0,177,1,489.31,-1.2851398641739684,-0.44417722328803344,2,1
12811.0,260,3,514.85,-0.7707310810026624,-0.9538227427177791,2,0
12812.0,44,1,229.64000000000001,-1.1511148065907684,0.646705726098205,2,1
12814.0,101,1,125.92,-1.7270469994618183,0.3798105002272323,2,1
12815.0,147,2,1063.46,-0.48457653227286845,-0.7725492637959589,1,0
12816.0,95,2,572.2,-0.6233778144311174,-0.28971788111972896,2,0
12817.0,280,1,166.04,-1.9591483693826128,-0.32138095036671827,2,1
12818.0,261,1,1542.08,-0.8795773512325827,-1.092320835484707,2,1
12820.0,2,4,942.34,1.3144772609336144,1.388325949852664,0,0
12821.0,213,1,92.72,-2.1358606244147875,0.051294460053272414,2,1
12822.0,70,2,948.88,-0.27592719921552983,-0.29543944466896344,1,0
12823.0,74,5,1759.5,0.6243213782187754,-0.8175786123739435,1,0
12824.0,59,1,397.12,-0.9950654191965503,0.2766603266426356,2,1
